,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
412,2019-02-13 23:00:00,6,3,2,0,2,2,4,1,4,0,1,2,0,1,0,1,1,1,1,2,1,5,1,0,0
413,2019-02-14 00:00:00,1,2,0,5,4,3,5,2,0,0,5,0,0,1,0,1,4,0,1,0,0,5,0,2,1
414,2019-02-14 01:00:00,1,4,3,18,3,2,6,3,1,11,5,0,0,1,2,2,9,1,1,0,0,1,0,5,1
415,2019-02-14 02:00:00,1,4,5,9,1,2,3,3,2,18,2,0,1,0,2,1,7,3,2,0,0,3,0,5,1
416,2019-02-14 03:00:00,0,2,2,0,1,0,1,0,0,7,0,1,3,0,0,1,1,1,1,0,1,4,0,0,1
417,2019-02-14 04:00:00,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
418,2019-02-14 05:00:00,3,2,0,1,1,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
419,2019-02-14 06:00:00,4,4,1,5,3,3,3,1,1,7,2,1,1,1,0,1,9,2,2,1,1,2,0,3,1
420,2019-02-14 07:00:00,12,6,4,25,9,7,7,6,15,47,9,2,2,2,10,2,17,5,3,6,1,10,1,11,2
421,2019-02-14 08:00:00,20,16,9,34,17,13,35,5,30,71,26,6,4,6,21,8,42,11,4,16,3,20,6,17,4
422,2019-02-14 09:00:00,18,17,19,17,17,19,38,11,38,49,29,9,3,5,17,11,57,16,4,18,5,46,13,5,4
423,2019-02-14 10:00:00,4,8,6,1,6,7,10,5,10,0,0,1,2,5,0,2,1,1,1,6,1,2,5,6,2
424,2019-02-14 11:00:00,3,3,5,5,3,5,7,4,0,0,2,3,1,3,0,2,9,3,2,1,1,2,5,0,2
425,2019-02-14 12:00:00,7,5,7,8,5,0,3,5,5,0,4,1,1,3,3,1,0,12,3,3,4,6,5,3,1
426,2019-02-14 13:00:00,16,13,11,6,3,8,10,6,8,0,4,1,2,6,3,2,9,7,3,4,3,4,3,1,2
427,2019-02-14 14:00:00,29,10,7,14,9,2,0,11,5,7,10,2,2,5,6,4,7,2,6,6,2,3,5,6,2
428,2019-02-14 15:00:00,18,17,10,23,15,11,13,11,20,29,23,0,4,6,18,6,21,11,5,9,4,12,4,14,4
429,2019-02-14 16:00:00,32,25,21,48,24,15,37,12,38,54,40,4,7,7,16,10,43,17,7,19,6,26,9,17,8
430,2019-02-14 17:00:00,47,35,32,71,19,22,44,18,61,122,55,6,9,8,28,13,57,24,10,22,9,37,13,46,6
431,2019-02-14 18:00:00,45,36,34,61,22,22,57,25,63,107,26,11,13,9,32,15,82,25,7,19,13,43,22,48,9
432,2019-02-14 19:00:00,41,19,26,28,11,16,18,20,34,87,32,16,10,8,17,14,19,10,3,11,6,10,10,28,8
433,2019-02-14 20:00:00,21,21,13,5,4,7,11,9,7,12,4,12,4,8,7,4,5,9,2,0,3,8,3,8,6
434,2019-02-14 21:00:00,14,7,5,3,9,5,2,11,5,12,8,6,3,7,3,2,9,3,4,7,2,3,3,4,5
435,2019-02-14 22:00:00,10,4,0,0,3,1,2,5,1,0,0,3,1,3,3,1,11,1,2,1,1,6,0,0,2
436,2019-02-14 23:00:00,0,2,0,0,2,0,3,0,0,0,4,0,0,2,0,1,2,1,0,0,0,6,1,0,1
437,2019-02-15 00:00:00,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
438,2019-02-15 01:00:00,3,3,1,22,1,3,10,1,8,30,3,0,1,0,4,1,5,4,3,0,0,5,2,10,0
439,2019-02-15 02:00:00,10,5,8,21,4,5,12,9,13,32,6,0,2,1,8,5,12,7,1,1,1,8,4,10,0
440,2019-02-15 03:00:00,10,4,5,0,3,2,1,5,0,8,4,3,2,1,1,3,6,1,1,0,1,0,0,1,1
441,2019-02-15 04:00:00,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1
442,2019-02-15 05:00:00,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,4,0,0,1
443,2019-02-15 06:00:00,4,2,0,11,6,6,9,1,2,16,5,1,1,2,6,2,7,2,1,1,2,4,2,4,2
444,2019-02-15 07:00:00,21,12,11,32,18,15,30,7,27,71,35,8,3,4,18,10,39,15,4,13,5,24,10,17,3
445,2019-02-15 08:00:00,31,20,20,47,29,30,39,15,50,89,24,14,5,5,21,13,68,27,5,22,6,46,16,26,4
446,2019-02-15 09:00:00,47,24,24,35,20,17,52,19,43,86,34,7,5,7,19,12,52,17,3,21,6,35,22,8,5
447,2019-02-15 10:00:00,32,24,22,0,14,15,30,11,32,0,19,9,6,7,4,5,18,2,8,28,5,18,18,3,5
448,2019-02-15 11:00:00,30,9,24,10,10,9,5,8,18,4,10,3,4,7,5,2,10,7,4,9,5,7,8,3,4
449,2019-02-15 12:00:00,17,21,18,23,14,11,25,13,17,0,13,5,3,7,11,5,1,11,6,16,4,10,8,6,7
450,2019-02-15 13:00:00,19,22,13,24,15,5,6,16,20,6,25,3,4,5,7,7,11,6,8,13,8,4,5,16,7
451,2019-02-15 14:00:00,22,21,19,18,17,6,12,18,22,4,18,2,4,8,10,8,12,10,6,6,8,7,7,12,6
452,2019-02-15 15:00:00,25,22,19,26,19,11,9,21,19,32,29,3,7,7,17,9,14,16,6,7,7,14,6,10,5
453,2019-02-15 16:00:00,52,38,37,75,36,24,46,22,47,93,53,4,10,9,30,19,52,29,6,23,7,40,16,35,8
454,2019-02-15 17:00:00,83,49,44,97,31,29,69,32,84,129,65,16,15,12,41,23,108,43,10,28,11,49,37,48,10
455,2019-02-15 18:00:00,80,42,46,62,30,35,48,30,87,95,46,22,15,13,31,17,92,20,10,30,8,35,22,54,11
456,2019-02-15 19:00:00,45,19,24,19,15,8,10,17,26,31,22,13,11,12,11,12,28,13,3,0,5,6,11,23,9
457,2019-02-15 20:00:00,6,12,2,0,8,8,2,5,0,9,9,3,7,7,3,4,0,2,5,4,3,5,3,7,5
458,2019-02-15 21:00:00,5,7,0,0,0,1,3,8,0,0,3,4,1,4,2,2,7,1,0,0,3,5,0,0,6
459,2019-02-15 22:00:00,13,3,0,0,1,5,2,6,0,7,0,2,4,4,2,0,1,4,1,0,2,4,1,0,2
460,2019-02-15 23:00:00,4,2,3,6,1,0,6,3,0,11,8,5,5,2,1,1,5,1,2,2,2,7,3,0,1
461,2019-02-16 00:00:00,7,4,4,8,0,2,3,0,8,0,6,1,2,0,1,1,3,1,5,2,0,5,4,4,0
462,2019-02-16 01:00:00,7,0,4,10,0,3,0,0,11,7,1,0,3,2,1,0,13,2,2,0,0,0,2,9,1
463,2019-02-16 02:00:00,1,1,1,9,3,2,0,1,2,5,0,2,2,1,0,2,11,3,1,0,1,1,1,7,1
464,2019-02-16 03:00:00,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,2,0,0,0,1
465,2019-02-16 04:00:00,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0
466,2019-02-16 05:00:00,2,1,2,3,1,3,6,4,0,2,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1
467,2019-02-16 06:00:00,11,3,7,15,9,7,5,2,0,9,9,4,2,2,5,4,16,4,2,3,2,7,3,6,3
468,2019-02-16 07:00:00,29,16,12,28,19,17,21,4,22,50,18,10,4,5,10,7,39,16,3,10,4,19,13,14,4
469,2019-02-16 08:00:00,42,30,21,45,23,19,44,15,43,58,24,8,6,6,14,10,35,19,7,21,6,30,22,10,5
470,2019-02-16 09:00:00,34,23,25,12,19,16,27,15,27,8,14,10,6,9,5,7,8,3,10,16,3,15,16,4,4
471,2019-02-16 10:00:00,20,13,19,5,13,8,6,14,1,0,5,4,4,6,3,7,0,1,4,4,3,1,4,1,5
472,2019-02-16 11:00:00,10,18,10,24,18,4,19,16,4,1,6,6,5,8,10,4,0,3,4,10,3,7,4,3,6
473,2019-02-16 12:00:00,17,25,18,37,18,10,14,15,11,7,13,5,8,7,8,5,5,8,4,8,7,6,7,11,6
474,2019-02-16 13:00:00,32,36,22,34,21,12,19,22,22,15,19,4,9,7,6,6,13,13,5,7,7,12,7,14,4
475,2019-02-16 14:00:00,29,24,22,29,23,14,14,21,19,18,18,2,9,6,10,8,13,11,5,6,6,8,10,7,5
476,2019-02-16 15:00:00,34,30,22,36,30,9,15,15,20,19,21,6,12,9,12,8,18,11,7,7,5,11,9,18,7
477,2019-02-16 16:00:00,41,40,23,50,26,13,26,23,30,35,24,7,17,10,13,11,46,21,8,10,15,17,19,20,11
478,2019-02-16 17:00:00,51,34,23,47,29,22,29,23,37,40,24,6,12,10,19,10,50,18,7,12,9,18,15,29,9
479,2019-02-16 18:00:00,40,30,18,21,23,6,11,16,22,21,17,8,10,10,10,14,17,14,4,3,5,14,11,13,7
480,2019-02-16 19:00:00,18,12,13,9,8,12,7,9,6,14,6,6,7,8,6,7,15,4,5,4,6,4,7,6,6
481,2019-02-16 20:00:00,14,12,9,8,4,8,10,8,2,3,3,8,8,7,5,4,3,4,1,1,3,6,1,3,6
482,2019-02-16 21:00:00,21,6,7,4,3,7,5,3,0,4,8,7,5,5,0,2,6,2,2,2,3,1,3,4,4
483,2019-02-16 22:00:00,8,8,4,1,5,2,5,2,2,1,3,5,3,2,0,1,6,1,4,1,2,2,3,3,1
484,2019-02-16 23:00:00,9,3,4,4,7,0,4,4,5,2,1,2,3,2,0,0,2,2,4,1,1,4,2,5,1
485,2019-02-17 00:00:00,7,5,1,7,3,0,4,7,3,2,2,1,4,2,0,1,5,1,3,0,3,2,0,1,1
486,2019-02-17 01:00:00,2,3,2,3,2,0,1,1,1,4,0,3,2,1,2,1,5,2,2,0,2,3,0,0,1
487,2019-02-17 02:00:00,1,1,3,4,1,3,1,0,0,0,0,1,0,1,1,2,2,1,2,0,0,2,1,0,0
488,2019-02-17 03:00:00,0,0,3,0,0,3,5,0,0,0,1,1,0,1,0,3,3,1,1,0,0,1,0,0,0
489,2019-02-17 04:00:00,0,0,0,1,0,1,3,0,1,0,1,1,1,1,0,1,3,0,1,0,0,1,0,0,0
490,2019-02-17 05:00:00,0,2,0,2,1,0,1,2,1,0,0,1,0,0,0,1,2,0,2,0,1,1,0,0,1
491,2019-02-17 06:00:00,0,5,1,7,4,0,2,5,0,0,0,1,1,1,0,0,5,0,2,0,1,2,0,0,1
492,2019-02-17 07:00:00,2,4,3,8,3,1,1,3,0,2,1,0,1,3,0,1,3,2,2,1,0,4,1,0,1
493,2019-02-17 08:00:00,6,8,5,10,5,3,4,5,1,3,3,4,2,5,1,2,4,2,2,0,0,3,2,0,1
494,2019-02-17 09:00:00,10,10,7,10,6,2,8,7,8,2,1,3,5,5,1,3,3,2,2,1,3,3,2,4,2
495,2019-02-17 10:00:00,9,15,6,20,9,4,12,9,10,5,0,4,9,6,4,3,4,2,4,5,7,4,4,4,4
496,2019-02-17 11:00:00,16,21,16,33,12,7,17,8,5,12,3,7,12,4,5,5,4,5,4,0,5,4,2,4,4
497,2019-02-17 12:00:00,21,30,13,24,20,8,17,10,1,12,21,2,10,5,4,6,12,15,4,4,6,4,15,6,6
498,2019-02-17 13:00:00,31,31,22,29,31,12,14,9,16,5,5,7,10,9,3,6,1,8,6,12,7,6,9,10,8
499,2019-02-17 14:00:00,22,22,15,28,25,11,14,15,6,9,13,6,14,10,6,5,5,7,5,2,9,9,6,5,12
500,2019-02-17 15:00:00,12,30,8,40,17,10,11,24,9,22,1,8,12,10,5,8,10,4,3,1,15,3,8,11,13
501,2019-02-17 16:00:00,23,26,17,23,25,6,7,10,7,4,6,6,6,11,8,7,6,10,3,6,7,8,5,9,9
502,2019-02-17 17:00:00,21,37,16,19,27,4,6,5,13,9,5,7,13,9,3,9,5,6,1,2,3,5,7,6,12
503,2019-02-17 18:00:00,17,21,17,5,11,7,9,12,9,7,3,9,11,8,2,8,10,2,2,4,4,4,4,4,9
504,2019-02-17 19:00:00,26,17,22,6,10,9,14,13,0,4,5,8,11,5,1,5,9,6,2,1,2,3,2,1,9
505,2019-02-17 20:00:00,17,16,10,7,11,6,7,6,9,1,6,8,5,4,0,4,7,7,3,4,3,3,2,4,5
506,2019-02-17 21:00:00,8,17,9,5,9,9,6,4,12,0,0,2,3,3,4,2,3,2,4,4,1,4,1,4,2
507,2019-02-17 22:00:00,8,4,1,9,1,4,3,7,0,3,1,3,3,5,0,2,5,1,3,1,1,2,1,0,2
508,2019-02-17 23:00:00,4,0,0,10,0,1,1,7,0,4,0,4,1,5,0,1,2,2,3,0,3,5,5,3,1
509,2019-02-18 00:00:00,0,6,3,1,3,0,2,0,4,1,1,4,2,6,0,1,3,1,1,0,1,1,0,0,0
510,2019-02-18 01:00:00,1,6,4,2,3,0,5,0,0,3,1,1,2,2,0,2,3,0,2,0,0,2,0,0,0
511,2019-02-18 02:00:00,3,0,4,0,1,1,4,2,0,1,3,0,1,1,0,3,4,1,2,0,0,2,2,0,1
512,2019-02-18 03:00:00,4,1,3,4,1,3,1,2,5,0,0,1,1,0,0,0,3,1,1,1,0,3,0,0,0
513,2019-02-18 04:00:00,0,0,0,6,0,3,2,0,2,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0
514,2019-02-18 05:00:00,0,1,0,6,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
515,2019-02-18 06:00:00,0,3,0,2,2,0,2,0,0,2,1,1,0,1,0,1,3,2,2,0,0,3,1,0,1
516,2019-02-18 07:00:00,6,6,2,5,8,0,5,1,0,3,2,3,2,2,1,1,7,3,2,0,1,6,2,1,1
517,2019-02-18 08:00:00,7,8,5,6,8,4,5,3,5,8,2,3,5,2,2,2,6,1,2,4,2,3,1,3,2
518,2019-02-18 09:00:00,20,15,14,14,9,6,13,8,12,17,7,2,7,3,1,6,16,8,3,12,5,8,2,1,2
519,2019-02-18 10:00:00,18,15,16,25,16,8,21,10,8,3,10,6,9,3,1,7,11,12,5,5,4,8,6,7,6
520,2019-02-18 11:00:00,19,25,15,23,23,6,16,9,14,12,10,7,5,6,2,8,14,17,3,7,5,2,13,5,7
521,2019-02-18 12:00:00,21,30,17,22,26,8,13,8,14,7,12,6,9,9,12,7,5,12,4,12,7,9,7,5,10
522,2019-02-18 13:00:00,14,23,17,31,23,13,12,18,18,21,6,5,12,13,14,6,1,10,4,7,8,9,8,5,10
523,2019-02-18 14:00:00,12,31,22,39,20,11,6,18,8,15,10,6,10,13,5,7,8,6,3,0,7,3,6,9,11
524,2019-02-18 15:00:00,30,36,30,32,24,7,11,10,10,14,11,4,9,11,5,6,2,7,3,6,7,5,4,4,11
525,2019-02-18 16:00:00,20,42,24,20,22,10,17,12,17,24,18,9,11,11,9,9,7,9,2,8,6,13,7,7,13
526,2019-02-18 17:00:00,33,35,29,18,27,10,19,22,15,18,18,9,13,9,9,8,25,7,2,7,5,6,5,6,10
527,2019-02-18 18:00:00,45,32,34,14,13,12,15,19,19,6,5,7,12,8,2,7,18,11,4,10,6,12,7,9,11
528,2019-02-18 19:00:00,33,17,11,12,9,9,25,10,10,9,5,12,13,8,7,5,13,12,3,4,6,3,4,5,10
529,2019-02-18 20:00:00,12,13,21,3,8,5,10,8,12,10,2,7,8,7,8,5,8,6,3,5,4,2,6,4,6
530,2019-02-18 21:00:00,14,7,10,8,6,0,6,4,5,8,1,6,7,6,0,2,1,2,1,0,2,5,7,2,4
531,2019-02-18 22:00:00,9,7,7,7,2,1,4,3,0,4,2,2,3,6,0,2,4,2,1,0,1,2,4,0,2
532,2019-02-18 23:00:00,2,4,5,5,9,2,5,0,0,7,4,1,4,3,0,1,4,1,1,2,1,6,0,3,1
533,2019-02-19 00:00:00,1,3,3,0,1,4,6,3,0,0,5,1,1,0,1,1,3,2,1,0,1,2,0,0,0
534,2019-02-19 01:00:00,0,2,1,4,2,1,0,2,2,0,0,1,0,0,0,1,7,2,2,0,0,1,1,2,1
535,2019-02-19 02:00:00,3,2,1,1,1,0,5,3,6,1,0,0,1,0,1,1,4,3,2,0,0,3,0,1,0
536,2019-02-19 03:00:00,1,0,1,4,1,0,5,2,0,4,0,1,3,0,0,1,1,1,1,0,0,2,0,0,1
537,2019-02-19 04:00:00,0,1,3,4,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,1
538,2019-02-19 05:00:00,2,4,0,4,0,1,3,0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,1,0,1
539,2019-02-19 06:00:00,6,5,0,4,3,3,4,2,0,6,0,2,0,1,4,1,6,3,2,1,2,8,0,6,1
540,2019-02-19 07:00:00,11,14,3,13,12,6,7,9,12,31,12,3,3,2,10,4,18,10,3,9,3,8,2,6,3
541,2019-02-19 08:00:00,30,26,15,35,26,12,30,17,38,75,33,4,8,5,12,12,50,18,5,15,4,28,5,15,5
542,2019-02-19 09:00:00,53,36,20,64,35,20,58,16,57,101,33,14,9,11,21,13,66,23,9,41,5,54,19,21,8
543,2019-02-19 10:00:00,53,44,31,38,32,33,72,21,58,45,43,12,9,13,15,14,21,11,6,39,10,40,18,18,6
544,2019-02-19 11:00:00,26,26,18,18,13,17,9,12,25,14,14,3,9,12,11,9,8,10,4,12,8,2,12,7,5
545,2019-02-19 12:00:00,20,40,17,25,23,11,11,12,25,10,12,1,9,13,10,5,5,10,6,7,6,11,6,9,4
546,2019-02-19 13:00:00,21,32,21,29,25,3,8,14,22,0,9,0,6,10,5,7,6,8,6,8,7,6,6,8,6
547,2019-02-19 14:00:00,19,28,20,15,12,8,10,14,4,0,17,3,5,12,3,7,2,7,5,5,7,7,2,2,6
548,2019-02-19 15:00:00,22,29,20,26,12,8,19,16,15,27,17,9,6,11,15,7,16,16,5,0,6,15,2,5,6
549,2019-02-19 16:00:00,42,31,29,38,28,19,38,21,38,61,34,8,11,9,19,9,34,16,6,16,5,28,13,19,8
550,2019-02-19 17:00:00,61,40,36,51,27,25,51,23,61,65,49,13,11,12,22,14,106,23,10,46,6,46,20,39,10
551,2019-02-19 18:00:00,81,49,49,46,22,25,87,27,74,108,38,15,14,10,22,13,59,24,7,31,12,44,19,42,8
552,2019-02-19 19:00:00,39,24,36,14,18,19,11,19,26,32,33,16,13,11,17,7,51,12,2,10,9,14,18,16,9
553,2019-02-19 20:00:00,28,20,23,8,4,3,6,8,0,33,3,11,9,8,10,2,0,5,3,1,4,1,10,11,6
554,2019-02-19 21:00:00,16,10,12,4,7,6,11,7,6,18,9,4,6,4,0,5,12,7,1,5,3,7,4,0,5
555,2019-02-19 22:00:00,6,6,8,1,13,2,9,7,0,12,1,5,7,3,2,3,8,5,1,0,3,11,3,1,3
556,2019-02-19 23:00:00,3,4,4,9,4,4,8,6,0,1,0,4,3,3,1,2,0,1,1,0,3,11,2,0,2
557,2019-02-20 00:00:00,0,0,1,0,1,2,0,5,1,0,7,1,2,1,0,1,0,0,1,5,1,1,3,4,1
558,2019-02-20 01:00:00,0,0,7,1,0,3,3,5,0,0,1,0,2,0,0,2,13,2,0,0,0,0,0,6,1
559,2019-02-20 02:00:00,3,7,2,19,0,1,0,3,5,30,4,0,1,0,3,3,10,6,1,0,0,3,0,4,1
560,2019-02-20 03:00:00,0,2,1,5,5,0,0,3,0,7,3,1,1,0,3,1,2,2,2,0,1,0,1,0,1
561,2019-02-20 04:00:00,0,0,0,0,6,2,3,2,0,1,0,2,1,0,0,2,0,0,3,1,1,0,0,0,1
562,2019-02-20 05:00:00,5,5,0,2,6,2,6,3,1,0,0,3,1,1,0,1,0,0,2,3,2,4,0,0,1
563,2019-02-20 06:00:00,13,10,1,13,8,7,8,5,5,11,12,3,3,3,7,4,20,7,3,4,3,10,5,8,3
564,2019-02-20 07:00:00,35,22,7,42,25,15,22,15,33,90,46,8,6,8,24,13,50,17,7,18,6,28,14,22,4
565,2019-02-20 08:00:00,63,47,23,83,42,34,73,18,73,157,53,22,7,11,33,17,70,29,13,45,11,69,24,31,5
566,2019-02-20 09:00:00,86,42,37,67,55,52,96,30,97,111,70,20,7,10,41,17,95,28,11,47,10,90,33,30,9
567,2019-02-20 10:00:00,50,43,25,28,30,35,46,12,42,10,37,11,8,14,17,8,23,8,9,33,7,28,20,22,6
568,2019-02-20 11:00:00,32,31,11,11,17,19,17,9,37,0,5,4,5,10,9,5,0,4,8,16,4,0,14,6,3
569,2019-02-20 12:00:00,25,30,16,24,16,6,20,14,36,0,13,3,3,8,8,7,21,10,6,13,7,14,9,8,3
570,2019-02-20 13:00:00,27,30,25,27,16,6,22,17,15,0,15,4,6,6,6,6,3,7,8,16,6,15,4,14,3
571,2019-02-20 14:00:00,42,28,25,25,12,4,12,21,6,14,25,2,8,7,10,5,7,13,5,4,6,5,4,8,3
572,2019-02-20 15:00:00,26,23,19,25,17,14,11,27,14,28,32,5,7,9,16,9,29,14,6,5,7,20,9,12,3
573,2019-02-20 16:00:00,52,39,36,56,24,23,48,26,51,74,49,8,10,12,31,14,71,30,10,27,8,53,18,34,7
574,2019-02-20 17:00:00,67,60,52,86,44,43,95,38,90,118,92,12,13,12,43,16,107,40,13,49,13,75,32,58,9
575,2019-02-20 18:00:00,80,56,50,51,39,52,63,36,113,173,59,21,15,17,39,13,98,32,12,49,15,54,34,37,15
576,2019-02-20 19:00:00,51,40,42,19,14,27,32,18,30,54,23,24,13,14,23,7,43,12,6,14,10,11,14,20,12
577,2019-02-20 20:00:00,46,23,26,8,4,13,14,16,15,27,4,9,9,8,3,11,0,3,0,12,8,8,4,0,10
578,2019-02-20 21:00:00,31,14,18,15,2,5,14,11,0,15,15,11,8,5,3,7,18,4,1,7,4,10,4,8,6
579,2019-02-20 22:00:00,9,5,2,6,1,1,4,8,0,12,7,5,4,3,1,6,8,6,0,0,4,8,2,0,5
580,2019-02-20 23:00:00,6,0,3,7,6,1,10,13,5,0,6,2,4,2,3,2,7,4,2,0,1,13,3,1,3
581,2019-02-21 00:00:00,0,1,2,0,5,3,5,3,0,0,4,0,1,1,0,2,0,2,2,1,0,0,4,4,0
582,2019-02-21 01:00:00,0,2,0,2,2,7,0,0,9,12,1,2,1,0,0,3,1,1,2,3,0,0,3,2,1
583,2019-02-21 02:00:00,5,3,3,5,0,4,0,2,8,42,0,2,1,0,1,1,10,4,3,0,1,1,0,0,1
584,2019-02-21 03:00:00,9,3,6,8,0,0,2,2,0,0,0,2,2,0,0,2,3,1,2,0,1,2,0,0,1
585,2019-02-21 04:00:00,7,0,0,4,1,0,0,2,0,0,4,2,1,0,0,2,0,0,0,1,1,1,0,0,1
586,2019-02-21 05:00:00,2,0,0,4,3,1,1,2,3,0,5,1,2,0,2,2,1,1,1,0,1,5,1,2,1
587,2019-02-21 06:00:00,6,7,0,9,10,6,5,5,6,20,10,5,2,2,9,5,12,5,4,1,4,6,6,6,2
588,2019-02-21 07:00:00,34,18,12,36,28,20,27,14,39,90,38,16,4,7,26,7,50,22,8,17,7,36,14,19,6
589,2019-02-21 08:00:00,59,35,27,69,43,36,66,25,79,126,57,17,4,13,46,13,97,36,10,38,6,74,31,38,8
590,2019-02-21 09:00:00,92,59,33,77,46,46,96,25,92,121,57,19,12,14,43,14,70,33,12,48,10,71,35,24,11
591,2019-02-21 10:00:00,63,44,29,31,32,36,78,19,60,27,26,5,6,12,15,8,19,7,7,32,3,29,15,20,6
592,2019-02-21 11:00:00,34,28,27,16,17,10,8,15,37,0,11,5,5,10,7,6,0,2,5,16,4,0,7,23,4
593,2019-02-21 12:00:00,23,33,22,23,25,12,25,21,25,0,17,5,9,9,17,6,4,6,7,15,6,12,10,12,2
594,2019-02-21 13:00:00,37,27,19,22,24,5,19,29,33,6,19,1,7,10,7,8,21,18,8,16,7,12,6,5,3
595,2019-02-21 14:00:00,19,23,25,17,22,9,8,23,18,9,21,3,5,9,8,6,2,12,9,6,4,13,10,7,3
596,2019-02-21 15:00:00,26,25,23,22,16,7,16,22,5,13,27,5,7,12,20,10,28,17,8,5,7,22,10,13,5
597,2019-02-21 16:00:00,56,48,32,59,35,30,41,31,74,78,56,5,8,12,36,16,60,29,12,31,8,40,27,30,8
598,2019-02-21 17:00:00,85,59,48,83,50,46,94,33,99,184,58,18,12,17,34,21,79,42,18,47,12,63,32,44,11
599,2019-02-21 18:00:00,91,52,46,72,36,48,69,19,90,141,60,28,15,19,35,17,95,32,8,41,12,42,22,42,12
600,2019-02-21 19:00:00,69,36,27,13,12,17,10,21,17,60,39,21,12,14,16,14,28,8,2,21,10,7,7,39,9
601,2019-02-21 20:00:00,31,22,15,8,8,9,26,12,20,24,11,14,10,10,12,7,8,8,2,10,7,16,13,4,7
602,2019-02-21 21:00:00,20,10,8,2,5,2,4,8,7,15,7,10,4,7,0,6,12,9,5,10,5,14,2,0,6
603,2019-02-21 22:00:00,19,3,11,6,3,1,6,10,0,5,4,5,3,3,2,3,10,5,2,0,3,6,5,0,4
604,2019-02-21 23:00:00,11,9,3,7,0,3,8,9,6,7,6,4,3,2,2,2,2,5,3,3,1,10,6,0,2
605,2019-02-22 00:00:00,4,7,3,4,4,4,9,0,10,0,0,2,3,1,0,1,0,0,3,1,0,0,0,2,1
606,2019-02-22 01:00:00,0,0,2,2,4,4,0,0,0,11,0,0,1,1,0,1,0,0,2,0,0,0,1,8,0
607,2019-02-22 02:00:00,0,0,0,10,0,1,0,0,0,15,11,1,3,0,3,2,12,3,0,0,1,0,0,6,1
608,2019-02-22 03:00:00,3,2,0,0,0,0,8,5,0,0,4,3,3,0,2,1,7,3,0,0,2,5,0,0,1
609,2019-02-22 04:00:00,2,1,2,3,0,0,6,5,0,0,0,2,2,0,0,0,0,3,1,1,1,7,2,0,1
610,2019-02-22 05:00:00,7,3,3,3,2,2,2,4,0,2,0,3,0,0,1,0,1,1,2,1,2,3,1,0,1
611,2019-02-22 06:00:00,8,9,3,16,8,9,2,8,7,23,11,3,2,2,10,5,12,4,3,2,3,4,4,11,3
612,2019-02-22 07:00:00,27,21,12,36,27,19,27,16,37,75,25,8,6,5,31,13,51,19,6,13,4,25,20,23,8
613,2019-02-22 08:00:00,66,41,24,84,53,33,76,21,64,139,48,15,10,7,35,15,59,33,8,42,8,68,23,26,11
614,2019-02-22 09:00:00,81,43,35,66,52,41,85,25,80,89,70,10,11,11,32,16,97,26,10,45,4,68,18,29,8
615,2019-02-22 10:00:00,60,47,30,20,27,26,61,24,58,32,34,9,9,10,15,10,7,12,10,29,6,29,25,21,5
616,2019-02-22 11:00:00,22,35,18,7,24,15,27,18,33,0,8,5,5,9,11,15,2,3,7,17,4,8,15,2,4
617,2019-02-22 12:00:00,22,29,21,27,28,13,13,20,34,0,19,2,4,9,9,13,12,12,9,12,4,5,11,13,6
618,2019-02-22 13:00:00,32,24,20,25,28,7,22,17,37,5,28,8,7,9,8,14,6,10,9,11,8,16,9,13,2
619,2019-02-22 14:00:00,40,22,19,21,12,4,12,22,20,7,17,7,9,10,16,10,24,11,7,9,8,11,12,11,2
620,2019-02-22 15:00:00,44,34,19,31,26,13,13,24,20,27,17,2,7,12,26,18,12,8,12,17,7,13,10,17,5
